,dog ear infection,dog skin allergies,dog diarrhea,dog vomiting,dog hip dysplasia,dog arthritis,dog pancreatitis,dog UTI,dog cancer,dog seizures,dog thyroid problems,dog kennel cough,dog hot spots,dog eye infection,dog heartworm,dog limping,dog bloating,dog licking paws
2026-03-04 01:31:43.884904,53,43,46,35,31,34,40,22,38,21,15,20,24,24,18,27,14,29
2026-03-05 01:31:43.884904,73,53,55,54,42,31,43,19,47,24,15,23,33,29,20,41,16,36
2026-03-06 01:31:43.884904,86,63,49,68,51,41,48,22,42,23,14,24,36,31,19,33,16,37
2026-03-07 01:31:43.884904,86,55,30,60,59,40,46,18,50,19,13,25,28,22,15,32,21,43
2026-03-08 01:31:43.884904,91,54,17,53,54,36,56,25,49,26,16,31,37,23,16,34,21,47
2026-03-09 01:31:43.884904,96,63,12,45,61,33,54,23,45,33,24,29,36,26,20,42,21,43
2026-03-10 01:31:43.884904,84,48,22,47,52,32,60,27,46,36,32,28,29,32,16,38,21,38
2026-03-11 01:31:43.884904,75,43,36,39,53,27,56,22,53,41,28,28,33,41,21,39,22,27
2026-03-12 01:31:43.884904,69,46,44,42,56,17,60,15,51,34,28,34,35,43,20,44,20,34
2026-03-13 01:31:43.884904,70,51,28,51,42,23,63,16,65,30,28,33,44,49,15,49,24,39
2026-03-14 01:31:43.884904,59,69,35,51,43,28,62,18,68,33,32,38,41,35,16,54,21,36
2026-03-15 01:31:43.884904,56,71,37,60,50,35,72,13,62,31,30,33,42,28,18,62,19,34
2026-03-16 01:31:43.884904,68,70,34,62,60,38,84,20,54,25,24,33,41,24,20,58,17,37
2026-03-17 01:31:43.884904,51,48,39,74,71,55,78,15,50,22,22,31,41,20,22,58,16,37
2026-03-18 01:31:43.884904,51,46,25,77,77,51,74,23,56,30,19,31,29,29,19,61,18,38
2026-03-19 01:31:43.884904,61,42,52,61,80,45,65,22,59,24,20,25,35,23,14,59,20,36
2026-03-20 01:31:43.884904,61,39,46,66,81,47,61,25,48,30,18,27,36,14,12,61,20,39
2026-03-21 01:31:43.884904,47,57,39,55,75,47,66,27,47,28,15,25,26,14,9,59,19,30
2026-03-22 01:31:43.884904,83,62,55,38,72,52,73,29,39,26,12,30,32,18,12,49,18,32
2026-03-23 01:31:43.884904,53,56,64,54,71,45,71,23,46,22,17,30,38,15,24,44,19,36
2026-03-24 01:31:43.884904,79,66,70,62,73,39,60,20,54,21,17,31,37,13,25,41,19,35
2026-03-25 01:31:43.884904,82,77,75,61,71,39,62,25,46,21,18,32,35,13,23,37,19,39
2026-03-26 01:31:43.884904,92,78,75,49,79,38,57,25,52,26,23,33,26,17,27,37,21,45
2026-03-27 01:31:43.884904,81,100,79,57,74,36,49,28,66,19,27,24,27,18,30,46,20,50
2026-03-28 01:31:43.884904,89,100,78,51,75,34,43,25,58,20,31,25,30,13,33,49,21,49
2026-03-29 01:31:43.884904,90,84,75,56,73,40,45,19,54,19,34,28,24,9,29,47,18,44
2026-03-30 01:31:43.884904,72,78,69,38,75,40,39,16,59,17,45,25,28,12,28,47,19,56
2026-03-31 01:31:43.884904,88,65,51,33,70,47,45,16,59,15,42,24,26,8,25,52,17,53
2026-04-01 01:31:43.884904,92,57,50,40,67,48,45,19,59,11,37,26,30,5,23,54,19,63
2026-04-02 01:31:43.884904,97,51,38,33,55,55,29,24,60,17,36,28,42,15,23,47,14,63
2026-04-03 01:31:43.884904,78,48,39,25,56,52,32,27,69,9,35,24,48,11,19,50,8,69
2026-04-04 01:31:43.884904,56,65,38,18,64,64,38,24,73,16,25,28,39,11,26,39,13,64
2026-04-05 01:31:43.884904,66,61,54,20,61,58,49,25,67,19,24,30,35,8,21,42,13,65
2026-04-06 01:31:43.884904,69,63,66,21,77,55,53,31,78,24,21,28,38,7,21,43,14,55
2026-04-07 01:31:43.884904,61,69,48,18,75,48,58,34,83,26,23,31,42,11,20,49,16,41
2026-04-08 01:31:43.884904,65,62,53,16,60,48,53,36,65,24,25,26,50,16,25,52,19,49
2026-04-09 01:31:43.884904,77,48,62,12,69,53,50,32,56,28,30,38,51,22,21,52,18,45
2026-04-10 01:31:43.884904,91,43,62,25,69,55,45,28,54,28,22,34,46,20,19,51,20,54
2026-04-11 01:31:43.884904,89,35,52,27,60,49,43,28,52,29,20,38,50,21,19,50,19,61
2026-04-12 01:31:43.884904,91,21,55,26,56,62,51,33,44,25,22,35,68,15,20,44,20,69
2026-04-13 01:31:43.884904,98,27,45,22,57,56,55,30,59,31,19,40,58,17,23,39,20,70
2026-04-14 01:31:43.884904,81,26,45,22,60,63,48,32,51,27,21,37,53,19,22,33,20,69
2026-04-15 01:31:43.884904,74,46,37,26,59,71,33,26,42,31,21,38,42,15,22,38,12,60
2026-04-16 01:31:43.884904,77,34,35,21,71,66,39,26,36,28,14,37,45,25,25,38,12,53
2026-04-17 01:31:43.884904,86,32,42,26,67,63,47,27,43,24,16,32,39,28,23,42,7,47
2026-04-18 01:31:43.884904,81,27,41,26,58,66,20,33,41,21,18,22,37,33,20,36,9,56
2026-04-19 01:31:43.884904,64,26,43,47,58,70,24,38,36,25,23,24,36,26,15,44,12,54
2026-04-20 01:31:43.884904,62,23,57,51,53,66,41,36,38,25,28,24,35,38,15,37,16,53
2026-04-21 01:31:43.884904,47,23,74,61,45,61,39,40,47,30,25,29,37,32,15,41,23,54
2026-04-22 01:31:43.884904,41,28,86,62,49,52,35,39,38,38,29,34,35,37,21,33,25,50
2026-04-23 01:31:43.884904,58,19,92,65,47,54,42,46,37,31,26,29,33,38,20,20,30,47
2026-04-24 01:31:43.884904,58,27,90,45,51,50,57,45,30,37,25,35,27,40,18,25,29,57
2026-04-25 01:31:43.884904,53,29,69,52,53,41,60,46,29,46,25,36,16,37,19,17,28,59
2026-04-26 01:31:43.884904,52,15,58,48,49,40,66,35,19,42,22,33,20,35,24,25,27,57
2026-04-27 01:31:43.884904,61,27,60,56,36,47,70,30,19,38,23,32,18,39,22,23,21,54
2026-04-28 01:31:43.884904,50,40,46,47,33,44,62,32,34,47,24,26,18,37,26,28,21,60
2026-04-29 01:31:43.884904,49,44,72,45,29,32,52,29,21,56,25,21,17,43,23,30,27,59
2026-04-30 01:31:43.884904,38,60,64,49,34,29,57,33,25,51,22,22,21,49,23,34,31,67
2026-05-01 01:31:43.884904,47,71,61,47,20,27,72,33,24,45,17,27,21,49,21,31,32,62
2026-05-02 01:31:43.884904,51,81,74,53,24,35,66,23,20,41,20,32,22,41,22,32,31,62
2026-05-03 01:31:43.884904,50,73,83,59,19,51,51,19,20,36,18,39,29,35,18,34,27,59
2026-05-04 01:31:43.884904,73,71,86,70,26,44,52,28,24,41,14,37,32,30,20,41,28,59
2026-05-05 01:31:43.884904,54,57,100,71,31,42,62,35,18,50,15,43,35,28,17,39,24,60
2026-05-06 01:31:43.884904,50,62,88,83,33,55,63,32,20,56,12,42,39,39,19,36,25,57
2026-05-07 01:31:43.884904,40,51,68,76,38,56,57,26,30,53,9,45,38,46,15,39,25,54
2026-05-08 01:31:43.884904,43,67,73,84,38,70,39,25,30,54,8,41,37,46,17,44,20,62
2026-05-09 01:31:43.884904,58,70,73,77,42,63,39,24,32,39,6,34,37,39,20,42,22,62
2026-05-10 01:31:43.884904,80,72,81,72,38,56,43,18,25,35,10,27,40,31,25,50,23,68
2026-05-11 01:31:43.884904,74,66,79,86,40,53,52,14,28,35,18,30,41,31,28,40,29,66
2026-05-12 01:31:43.884904,50,74,82,90,36,47,55,17,49,24,20,31,44,29,23,50,29,51
2026-05-13 01:31:43.884904,46,72,82,85,47,50,52,17,58,26,22,31,52,34,24,49,29,47
2026-05-14 01:31:43.884904,39,73,90,81,46,61,54,20,62,33,23,24,48,34,15,48,29,48
2026-05-15 01:31:43.884904,41,74,97,80,53,49,41,20,58,31,32,27,45,29,12,53,32,49
2026-05-16 01:31:43.884904,36,62,100,71,61,46,51,20,53,27,30,36,43,29,13,55,34,51
2026-05-17 01:31:43.884904,53,48,72,61,65,32,46,17,53,21,29,44,48,32,14,64,35,47
2026-05-18 01:31:43.884904,53,30,71,57,78,43,35,19,37,23,22,49,42,31,16,59,35,50
2026-05-19 01:31:43.884904,41,35,81,60,78,35,36,14,25,33,30,47,38,25,14,56,35,47
