date,pet insurance,dog food delivery,fresh dog food,dog DNA test,dog subscription box,dog supplements,CBD for dogs,dog toys
2026-03-03,78,38,16,36,0,34,64,44
2026-03-04,69,41,14,30,0,38,61,36
2026-03-05,69,44,18,38,0,32,67,37
2026-03-06,71,41,13,42,0,40,59,40
2026-03-07,70,46,17,53,0,42,69,46
2026-03-08,67,47,19,37,0,50,64,45
2026-03-09,74,38,16,33,0,36,49,41
2026-03-10,71,21,18,39,0,43,56,35
2026-03-11,64,48,15,25,0,37,60,36
2026-03-12,72,35,16,28,0,41,48,35
2026-03-13,66,35,14,30,0,42,66,39
2026-03-14,64,41,18,45,0,50,56,42
2026-03-15,60,39,20,37,0,41,64,46
2026-03-16,69,29,14,38,0,53,38,34
2026-03-17,68,24,15,29,0,39,60,34
2026-03-18,76,45,14,37,0,37,51,44
2026-03-19,74,39,17,30,0,39,63,39
2026-03-20,73,28,20,40,0,46,55,46
2026-03-21,73,54,24,56,76,55,97,42
2026-03-22,66,37,28,69,0,55,60,49
2026-03-23,74,33,23,30,0,47,49,39
2026-03-24,69,39,25,44,0,52,64,43
2026-03-25,73,45,25,29,0,30,46,42
2026-03-26,72,23,30,40,0,54,48,49
2026-03-27,72,51,32,44,42,46,45,50
2026-03-28,67,44,51,41,73,63,55,65
2026-03-29,77,67,49,57,44,79,79,73
2026-03-30,69,62,41,42,0,63,41,54
2026-03-31,75,54,51,51,66,69,45,60
2026-04-01,71,76,59,57,63,69,54,71
2026-04-02,68,84,60,58,54,66,54,77
2026-04-03,77,74,60,57,51,74,56,68
2026-04-04,60,56,72,76,48,79,73,82
2026-04-05,57,43,66,47,0,74,65,82
2026-04-06,77,68,79,55,77,92,50,73
2026-04-07,75,78,72,54,77,67,48,73
2026-04-08,75,72,71,56,90,79,46,79
2026-04-09,84,83,63,59,64,97,66,84
2026-04-10,73,74,76,62,54,91,53,82
2026-04-11,64,65,88,69,90,99,61,100
2026-04-12,67,61,91,69,66,93,65,93
2026-04-13,71,100,69,46,99,73,52,71
2026-04-14,87,78,83,59,65,80,65,78
2026-04-15,75,67,76,71,100,87,64,81
2026-04-16,73,75,74,62,100,100,51,79
2026-04-17,87,88,87,100,66,91,52,79
2026-04-18,71,91,96,64,59,93,76,96
2026-04-19,71,65,71,56,67,74,50,89
2026-04-20,73,72,58,43,82,69,56,71
2026-04-21,75,66,56,51,91,75,70,63
2026-04-22,74,71,60,54,51,71,52,79
2026-04-23,74,65,54,49,53,80,36,66
2026-04-24,66,61,52,55,46,59,43,62
2026-04-25,59,63,54,45,92,61,62,67
2026-04-26,71,69,65,65,87,72,84,73
2026-04-27,74,55,47,45,61,59,52,60
2026-04-28,75,48,44,42,52,63,75,56
2026-04-29,74,49,39,37,0,63,65,60
2026-04-30,89,50,46,31,0,53,93,59
2026-05-01,76,39,37,29,0,57,52,62
2026-05-02,83,49,39,48,0,65,99,71
2026-05-03,77,49,47,46,57,59,91,71
2026-05-04,85,47,33,35,0,58,54,57
2026-05-05,84,57,31,27,0,52,64,57
2026-05-06,90,54,50,32,48,61,85,68
2026-05-07,98,61,55,46,0,73,74,73
2026-05-08,80,65,53,50,47,68,99,61
2026-05-09,73,55,55,50,44,57,100,69
2026-05-10,77,71,57,57,50,55,90,68
2026-05-11,87,37,41,42,44,53,93,60
2026-05-12,92,47,41,49,50,55,82,56
2026-05-13,100,73,81,49,86,81,70,74
2026-05-14,91,91,100,57,77,93,90,87
2026-05-15,86,80,80,61,66,77,96,84
2026-05-16,69,78,86,87,79,94,64,74
2026-05-17,68,79,83,82,99,86,59,72
2026-05-18,76,53,59,53,78,71,65,54
2026-05-19,77,55,52,47,38,77,51,54
2026-05-20,61,22,21,34,24,28,47,33
2026-05-21,57,17,23,35,19,28,50,34
2026-05-22,56,22,25,36,19,27,54,33
2026-05-23,50,23,27,44,22,34,64,40
2026-05-24,50,24,29,45,27,31,62,44
2026-05-25,52,20,26,44,22,30,58,40
2026-05-26,62,19,22,34,17,28,49,34
2026-05-27,66,26,23,34,21,27,51,38
2026-05-28,63,18,23,36,19,28,49,39
2026-05-29,60,22,26,39,20,28,55,36
2026-05-30,53,22,26,41,16,29,54,39
2026-05-31,59,30,27,41,19,35,72,54
2026-06-01,68,25,19,27,18,28,45,42
2026-06-02,71,17,17,31,10,25,43,39
2026-06-03,52,17,25,32,20,25,44,32
