date,dog daycare,dog boarding,dog training,dog photography
2026-03-03,77,84,47,27
2026-03-04,86,69,47,26
2026-03-05,70,74,47,21
2026-03-06,76,70,44,27
2026-03-07,72,77,44,16
2026-03-08,67,72,50,28
2026-03-09,76,77,49,30
2026-03-10,81,77,46,33
2026-03-11,67,70,44,30
2026-03-12,74,84,46,17
2026-03-13,83,80,40,28
2026-03-14,75,84,47,32
2026-03-15,69,75,49,17
2026-03-16,88,67,45,24
2026-03-17,78,76,44,18
2026-03-18,96,90,46,28
2026-03-19,82,73,48,24
2026-03-20,76,70,52,36
2026-03-21,68,74,57,37
2026-03-22,73,70,58,40
2026-03-23,72,72,56,36
2026-03-24,73,73,63,40
2026-03-25,72,68,50,36
2026-03-26,71,72,53,43
2026-03-27,66,74,60,39
2026-03-28,76,80,64,69
2026-03-29,64,80,67,67
2026-03-30,68,73,66,43
2026-03-31,73,71,73,67
2026-04-01,90,77,70,77
2026-04-02,81,69,85,74
2026-04-03,73,70,75,60
2026-04-04,73,69,79,43
2026-04-05,70,73,79,76
2026-04-06,89,79,91,74
2026-04-07,69,72,78,73
2026-04-08,77,80,94,95
2026-04-09,81,72,89,80
2026-04-10,81,62,92,86
2026-04-11,69,71,92,84
2026-04-12,64,71,93,88
2026-04-13,70,78,82,80
2026-04-14,82,64,91,81
2026-04-15,88,73,90,96
2026-04-16,80,64,91,78
2026-04-17,75,73,92,100
2026-04-18,70,77,100,97
2026-04-19,73,72,85,69
2026-04-20,79,72,75,83
2026-04-21,73,73,80,78
2026-04-22,88,74,87,75
2026-04-23,78,70,77,71
2026-04-24,72,66,71,70
2026-04-25,58,58,72,71
2026-04-26,68,70,84,100
2026-04-27,72,76,71,55
2026-04-28,81,69,65,67
2026-04-29,71,67,68,56
2026-04-30,81,71,69,60
2026-05-01,74,68,62,59
2026-05-02,65,78,75,78
2026-05-03,69,73,74,61
2026-05-04,84,81,69,60
2026-05-05,74,77,64,64
2026-05-06,81,76,80,81
2026-05-07,74,77,83,98
2026-05-08,75,74,72,81
2026-05-09,67,63,75,70
2026-05-10,67,72,79,93
2026-05-11,77,84,72,75
2026-05-12,84,88,65,65
2026-05-13,98,85,89,88
2026-05-14,70,78,88,81
2026-05-15,78,91,73,86
2026-05-16,75,88,79,51
2026-05-17,72,87,84,63
2026-05-18,100,98,73,36
2026-05-19,75,84,70,44
2026-05-20,77,83,41,16
2026-05-21,67,77,41,17
2026-05-22,67,78,41,14
2026-05-23,62,76,43,14
2026-05-24,63,68,46,17
2026-05-25,64,71,46,18
2026-05-26,68,86,42,15
2026-05-27,80,86,43,18
2026-05-28,72,83,45,14
2026-05-29,72,76,39,16
2026-05-30,61,80,45,14
2026-05-31,64,73,53,19
2026-06-01,89,100,50,15
2026-06-02,72,94,43,13
2026-06-03,70,77,40,12
